t = 0.0 s 	 x = 0.0 m 
t = 0.0002 s 	 x = 2e-07 m 
t = 0.0004 s 	 x = 8e-07 m 
t = 0.0006 s 	 x = 1.8e-06 m 
t = 0.0008 s 	 x = 3.2e-06 m 
t = 0.001 s 	 x = 5e-06 m 
t = 0.0012 s 	 x = 7.2e-06 m 
t = 0.0014 s 	 x = 9.8e-06 m 
t = 0.0016 s 	 x = 1.28e-05 m 
t = 0.0018 s 	 x = 1.62e-05 m 
t = 0.002 s 	 x = 2e-05 m 
t = 0.0022 s 	 x = 2.42e-05 m 
t = 0.0024 s 	 x = 2.88e-05 m 
t = 0.0026 s 	 x = 3.38e-05 m 
t = 0.0028 s 	 x = 3.92e-05 m 
t = 0.003 s 	 x = 4.5e-05 m 
t = 0.0032 s 	 x = 5.12e-05 m 
t = 0.0034 s 	 x = 5.78e-05 m 
t = 0.0036 s 	 x = 6.48e-05 m 
t = 0.0038 s 	 x = 7.22e-05 m 
t = 0.004 s 	 x = 8e-05 m 
t = 0.0042 s 	 x = 8.82e-05 m 
t = 0.0044 s 	 x = 9.68e-05 m 
t = 0.0046 s 	 x = 0.000106 m 
t = 0.0048 s 	 x = 0.000115 m 
t = 0.005 s 	 x = 0.000125 m 
t = 0.0052 s 	 x = 0.000135 m 
t = 0.0054 s 	 x = 0.000146 m 
t = 0.0056 s 	 x = 0.000157 m 
t = 0.0058 s 	 x = 0.000168 m 
t = 0.006 s 	 x = 0.00018 m 
t = 0.0062 s 	 x = 0.000192 m 
t = 0.0064 s 	 x = 0.000205 m 
t = 0.0066 s 	 x = 0.000218 m 
t = 0.0068 s 	 x = 0.000231 m 
t = 0.007 s 	 x = 0.000245 m 
t = 0.0072 s 	 x = 0.000259 m 
t = 0.0074 s 	 x = 0.000274 m 
t = 0.0076 s 	 x = 0.000289 m 
t = 0.0078 s 	 x = 0.000304 m 
t = 0.008 s 	 x = 0.00032 m 
t = 0.0082 s 	 x = 0.000336 m 
t = 0.0084 s 	 x = 0.000353 m 
t = 0.0086 s 	 x = 0.00037 m 
t = 0.0088 s 	 x = 0.000387 m 
t = 0.009 s 	 x = 0.000405 m 
t = 0.0092 s 	 x = 0.000423 m 
t = 0.0094 s 	 x = 0.000442 m 
t = 0.0096 s 	 x = 0.000461 m 
t = 0.0098 s 	 x = 0.00048 m 
t = 0.01 s 	 x = 0.0005 m 
t = 0.0102 s 	 x = 0.00052 m 
t = 0.0104 s 	 x = 0.000541 m 
t = 0.0106 s 	 x = 0.000562 m 
t = 0.0108 s 	 x = 0.000583 m 
t = 0.011 s 	 x = 0.000605 m 
t = 0.0112 s 	 x = 0.000627 m 
t = 0.0114 s 	 x = 0.00065 m 
t = 0.0116 s 	 x = 0.000673 m 
t = 0.0118 s 	 x = 0.000696 m 
t = 0.012 s 	 x = 0.00072 m 
t = 0.0122 s 	 x = 0.000744 m 
t = 0.0124 s 	 x = 0.000769 m 
t = 0.0126 s 	 x = 0.000794 m 
t = 0.0128 s 	 x = 0.000819 m 
t = 0.013 s 	 x = 0.000845 m 
t = 0.0132 s 	 x = 0.000871 m 
t = 0.0134 s 	 x = 0.000898 m 
t = 0.0136 s 	 x = 0.000925 m 
t = 0.0138 s 	 x = 0.000952 m 
t = 0.014 s 	 x = 0.00098 m 
t = 0.0142 s 	 x = 0.00101 m 
t = 0.0144 s 	 x = 0.00104 m 
t = 0.0146 s 	 x = 0.00107 m 
t = 0.0148 s 	 x = 0.0011 m 
t = 0.015 s 	 x = 0.00113 m 
t = 0.0152 s 	 x = 0.00116 m 
t = 0.0154 s 	 x = 0.00119 m 
t = 0.0156 s 	 x = 0.00122 m 
t = 0.0158 s 	 x = 0.00125 m 
t = 0.016 s 	 x = 0.00128 m 
t = 0.0162 s 	 x = 0.00131 m 
t = 0.0164 s 	 x = 0.00134 m 
t = 0.0166 s 	 x = 0.00138 m 
t = 0.0168 s 	 x = 0.00141 m 
t = 0.017 s 	 x = 0.00145 m 
t = 0.0172 s 	 x = 0.00148 m 
t = 0.0174 s 	 x = 0.00151 m 
t = 0.0176 s 	 x = 0.00155 m 
t = 0.0178 s 	 x = 0.00158 m 
t = 0.018 s 	 x = 0.00162 m 
t = 0.0182 s 	 x = 0.00166 m 
t = 0.0184 s 	 x = 0.00169 m 
t = 0.0186 s 	 x = 0.00173 m 
t = 0.0188 s 	 x = 0.00177 m 
t = 0.019 s 	 x = 0.0018 m 
t = 0.0192 s 	 x = 0.00184 m 
t = 0.0194 s 	 x = 0.00188 m 
t = 0.0196 s 	 x = 0.00192 m 
t = 0.0198 s 	 x = 0.00196 m 
t = 0.02 s 	 x = 0.002 m 
t = 0.0202 s 	 x = 0.00204 m 
t = 0.0204 s 	 x = 0.00208 m 
t = 0.0206 s 	 x = 0.00212 m 
t = 0.0208 s 	 x = 0.00216 m 
t = 0.021 s 	 x = 0.0022 m 
t = 0.0212 s 	 x = 0.00225 m 
t = 0.0214 s 	 x = 0.00229 m 
t = 0.0216 s 	 x = 0.00233 m 
t = 0.0218 s 	 x = 0.00238 m 
t = 0.022 s 	 x = 0.00242 m 
t = 0.0222 s 	 x = 0.00246 m 
t = 0.0224 s 	 x = 0.00251 m 
t = 0.0226 s 	 x = 0.00255 m 
t = 0.0228 s 	 x = 0.0026 m 
t = 0.023 s 	 x = 0.00264 m 
t = 0.0232 s 	 x = 0.00269 m 
t = 0.0234 s 	 x = 0.00274 m 
t = 0.0236 s 	 x = 0.00278 m 
t = 0.0238 s 	 x = 0.00283 m 
t = 0.024 s 	 x = 0.00288 m 
t = 0.0242 s 	 x = 0.00293 m 
t = 0.0244 s 	 x = 0.00298 m 
t = 0.0246 s 	 x = 0.00303 m 
t = 0.0248 s 	 x = 0.00308 m 
t = 0.025 s 	 x = 0.00312 m 
t = 0.0252 s 	 x = 0.00318 m 
t = 0.0254 s 	 x = 0.00323 m 
t = 0.0256 s 	 x = 0.00328 m 
t = 0.0258 s 	 x = 0.00333 m 
t = 0.026 s 	 x = 0.00338 m 
t = 0.0262 s 	 x = 0.00343 m 
t = 0.0264 s 	 x = 0.00348 m 
t = 0.0266 s 	 x = 0.00354 m 
t = 0.0268 s 	 x = 0.00359 m 
t = 0.027 s 	 x = 0.00364 m 
t = 0.0272 s 	 x = 0.0037 m 
t = 0.0274 s 	 x = 0.00375 m 
t = 0.0276 s 	 x = 0.00381 m 
t = 0.0278 s 	 x = 0.00386 m 
t = 0.028 s 	 x = 0.00392 m 
t = 0.0282 s 	 x = 0.00398 m 
t = 0.0284 s 	 x = 0.00403 m 
t = 0.0286 s 	 x = 0.00409 m 
t = 0.0288 s 	 x = 0.00415 m 
t = 0.029 s 	 x = 0.0042 m 
t = 0.0292 s 	 x = 0.00426 m 
t = 0.0294 s 	 x = 0.00432 m 
t = 0.0296 s 	 x = 0.00438 m 
t = 0.0298 s 	 x = 0.00444 m 
t = 0.03 s 	 x = 0.0045 m 
t = 0.0302 s 	 x = 0.00456 m 
t = 0.0304 s 	 x = 0.00462 m 
t = 0.0306 s 	 x = 0.00468 m 
t = 0.0308 s 	 x = 0.00474 m 
t = 0.031 s 	 x = 0.0048 m 
t = 0.0312 s 	 x = 0.00487 m 
t = 0.0314 s 	 x = 0.00493 m 
t = 0.0316 s 	 x = 0.00499 m 
t = 0.0318 s 	 x = 0.00506 m 
t = 0.032 s 	 x = 0.00512 m 
t = 0.0322 s 	 x = 0.00518 m 
t = 0.0324 s 	 x = 0.00525 m 
t = 0.0326 s 	 x = 0.00531 m 
t = 0.0328 s 	 x = 0.00538 m 
t = 0.033 s 	 x = 0.00544 m 
t = 0.0332 s 	 x = 0.00551 m 
t = 0.0334 s 	 x = 0.00558 m 
t = 0.0336 s 	 x = 0.00564 m 
t = 0.0338 s 	 x = 0.00571 m 
t = 0.034 s 	 x = 0.00578 m 
t = 0.0342 s 	 x = 0.00585 m 
t = 0.0344 s 	 x = 0.00592 m 
t = 0.0346 s 	 x = 0.00599 m 
t = 0.0348 s 	 x = 0.00606 m 
t = 0.035 s 	 x = 0.00612 m 
t = 0.0352 s 	 x = 0.0062 m 
t = 0.0354 s 	 x = 0.00627 m 
t = 0.0356 s 	 x = 0.00634 m 
t = 0.0358 s 	 x = 0.00641 m 
t = 0.036 s 	 x = 0.00648 m 
t = 0.0362 s 	 x = 0.00655 m 
t = 0.0364 s 	 x = 0.00662 m 
